ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
1CB9C426C110,55.73334884643555,37.60963439941406,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1519.0,1744.5,1634.0,1324.0,1382.5,1108.0,1029.0,1155.5,1329.0,1305.0,1210.0,1194.0,1129.5,1274.0,1118.5,1270.0,1326.0,1410.5,1368.0,1459.0,1516.0,1429.5,1608.0,1754.5,1280.5,1150.0,1318.0,1227.0,1258.0,1311.0,1348.0,1265.0,1216.0,774.0,1462.5,319.0,462.0,174.0,1300.0,980.0,892.5,917.5,991.5,1336.0,636.5,890.0,936.5,1034.4705882352941
EC8CA22F1250,55.714439392089844,37.6055793762207,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1678.0,991.5,421.5,764.0,1663.0,1707.0,1748.5,1731.0,1768.0,1764.0,1797.0,1760.0,1799.0,1803.0,1795.0,1788.0,1790.0,1781.5,1770.0,1778.0,1798.5,1354.5,659.0,1587.0,1772.0,1771.0,1779.0,1783.0,1795.0,1724.0,1718.5,1766.0,1784.0,121.0,1743.0,1588.5,937.0,1388.5,1300.0,230.0,892.5,1641.0,782.0,1736.0,1450.5,193.0,1692.0,1431.1764705882354
1CB9C426DB60,55.73796081542969,37.63317108154297,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,114.0,175.0,1004.0,1102.5,1429.5,1290.5,1381.0,1334.0,1069.5,848.0,1000.0,990.0,1144.0,1078.0,1032.0,1165.0,936.5,1043.0,1142.0,1078.0,1282.0,1279.0,321.0,174.0,1196.5,1167.5,999.0,1056.0,1049.0,986.0,1069.0,1077.0,1382.0,159.0,826.5,703.5,341.5,842.0,251.0,1226.0,1503.5,254.0,43.5,1112.0,1450.5,890.0,936.5,853.3823529411765
EC58EA19A2A0,55.70711135864258,37.6010971069336,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,1683.0,1717.0,1711.0,1293.0,1795.0,1788.0,1740.0,1735.0,1781.0,1793.0,1792.0,1803.0,1798.0,1779.0,1786.0,1796.0,1780.0,1792.0,1771.5,1774.5,1788.0,1738.5,1610.0,1704.0,1778.0,1787.0,1773.0,1767.0,1787.0,1759.0,1799.0,1780.0,1778.0,395.0,1753.0,1800.0,1591.0,1163.0,785.5,61.0,1503.5,1788.5,1660.0,1736.0,1450.5,193.0,1692.0,1452.1176470588234
1CB9C4267720,55.73421859741211,37.63836669921875,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1746.0,1546.0,1501.5,1005.5,1255.0,1499.0,1459.0,1557.5,1497.5,1569.0,1567.0,1544.0,1560.5,1608.5,1596.0,1561.0,1511.0,1512.0,1524.5,1525.0,1577.0,1590.5,1652.0,1392.0,1559.0,1479.0,1540.5,1550.5,1567.0,1567.0,1532.0,1551.0,1420.0,950.0,1481.5,1407.0,937.0,1595.0,251.0,581.0,1503.5,937.0,558.0,827.0,1450.5,890.0,570.5,1243.7941176470588
F03E901918C0,55.73480606079102,37.63642120361328,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1746.0,1717.0,1794.0,1627.5,1768.0,1775.0,1784.0,1774.0,1758.0,1794.0,1787.5,1793.0,1794.0,1787.0,1780.0,1769.0,1766.0,1798.0,1771.5,1750.5,1785.0,1754.5,1798.5,1215.5,1785.0,1774.0,1766.0,1778.0,1783.0,1771.0,1765.0,1772.0,1762.0,623.0,1686.5,592.0,937.0,192.0,251.0,581.0,1503.5,537.5,343.5,827.0,1450.5,890.0,570.5,1234.9705882352941
3087D926DB30,55.71057510375977,37.66395950317383,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1615.0,1635.0,1755.0,1485.0,1462.0,1400.0,1568.0,1541.0,1521.0,1523.0,1530.0,1438.0,1480.0,1509.0,1475.0,1460.0,1398.0,1412.0,1435.0,1410.5,1411.5,1669.0,1503.0,1543.5,1496.0,1489.0,1494.5,1471.0,1495.0,1486.0,1463.0,1494.0,1342.0,1020.0,1185.5,1478.0,1377.5,1669.0,1636.0,980.0,1503.5,1548.0,558.0,1112.0,1450.5,1525.5,1692.0,1428.1470588235295
8CFE742163F0,55.71159362792969,37.63240051269531,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1291.0,1390.0,971.5,1494.0,978.5,1246.5,1218.0,1185.5,1078.0,1042.0,953.5,1130.0,1065.0,1068.5,1122.0,1035.0,1110.0,1182.0,1209.0,1305.5,1322.5,1511.5,1565.0,1481.0,1232.0,1241.0,1275.0,1095.0,1124.0,894.0,1141.0,1142.0,1133.0,720.0,1071.0,1313.0,937.0,1243.5,251.0,61.0,1799.0,1772.0,1589.0,1336.0,1450.5,193.0,1486.5,1033.8529411764705
F03E90193B40,55.74398040771485,37.63130569458008,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,421.0,1717.0,1474.5,1729.0,1552.0,1397.0,1528.0,1716.0,1760.0,1680.0,1625.0,1644.0,1653.5,1636.0,1569.0,1525.0,1671.0,1629.0,1689.0,1712.0,1772.0,1713.0,1744.5,1438.5,1664.0,1616.0,1620.0,1658.5,1601.0,1704.5,1691.0,1658.0,1582.0,725.0,1005.5,1151.5,1591.0,200.0,251.0,1226.0,892.5,689.0,537.0,299.5,636.5,890.0,936.5,1242.4117647058824
EC8CA22EAA80,55.74408340454102,37.59048843383789,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1786.5,1666.5,1718.0,1783.0,1802.0,1789.5,1776.0,1793.0,1796.0,1795.0,1780.0,1784.0,1773.0,1767.0,1771.0,1779.0,1773.0,1747.0,1779.0,1790.0,1778.0,1793.0,1576.0,1787.5,1767.0,1769.0,1771.0,1784.0,1794.0,1802.0,1773.0,1778.0,1743.0,1089.0,1669.5,1123.5,937.0,1190.5,251.0,1226.0,340.0,48.0,152.0,156.5,636.5,890.0,936.5,1462.235294117647
EC8CA20F36E0,55.7256965637207,37.636756896972656,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,207.0,370.5,477.0,443.0,469.0,274.0,634.0,816.5,793.0,752.5,758.5,855.0,949.0,942.0,941.0,729.0,925.0,1025.0,1199.0,942.0,852.0,742.5,825.0,678.0,728.0,825.0,702.0,641.0,712.0,926.0,990.0,778.0,900.0,652.0,706.0,1014.0,167.0,473.5,251.0,581.0,1503.5,1225.0,991.5,1112.0,1450.5,193.0,570.5,660.1470588235294
EC8CA20F0570,55.74487686157226,37.59125518798828,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,96.0,39.0,117.0,718.0,1228.0,1452.0,1626.5,1393.5,1458.0,1434.0,1424.5,1444.0,1576.0,1527.0,1484.5,1600.0,1600.0,1651.0,1565.0,1635.5,1656.0,1587.0,1228.5,347.0,1489.0,1421.0,1468.0,1562.0,1510.0,1518.0,1518.0,1503.0,1467.0,618.0,1521.5,1344.5,1428.5,1605.0,251.0,980.0,340.0,33.0,136.5,156.5,636.5,890.0,936.5,1329.1176470588234
3420E3177F70,55.7136344909668,37.627384185791016,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1746.0,1653.5,,1370.5,1645.5,1210.0,1582.5,1514.0,1495.0,1600.5,1479.5,1616.0,1679.5,1615.0,1676.0,1658.0,1712.0,1784.5,1754.0,1766.0,1739.0,1683.0,1706.0,1525.5,1644.5,1594.0,1615.0,1620.0,1643.0,1710.0,1749.0,1661.0,1623.0,476.0,1708.5,371.5,488.5,118.0,251.0,581.0,1503.5,1225.0,398.5,1552.0,1450.5,193.0,1486.5,1209.1764705882354
EC8CA215FB50,55.73347854614258,37.62294387817383,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1538.5,1717.0,1647.5,1793.0,1729.0,1674.0,1678.5,1536.0,1659.0,1629.0,1750.0,1654.0,1685.0,1761.0,1765.0,1767.0,1789.0,1744.0,1778.0,1764.5,1751.5,1691.5,1555.5,1165.0,1771.0,1742.5,1716.0,1750.0,1753.0,1635.0,1688.0,1735.0,1739.0,270.0,1669.5,226.0,1361.0,906.0,1300.0,1377.0,892.5,380.5,152.0,1112.0,636.5,890.0,936.5,1375.2941176470588
0CF4D52D0840,55.72189331054688,37.58386611938477,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,406.0,449.5,838.5,1478.5,1605.0,1676.0,1601.0,1604.0,1683.0,1677.0,1682.0,1688.0,1643.5,1714.0,1711.5,1710.0,1672.0,1687.0,1634.0,1622.5,1708.0,1590.5,1071.0,761.0,1593.0,1679.0,1725.0,1685.0,1691.0,1665.0,1581.0,1674.0,1595.0,769.0,1510.5,1567.0,341.5,949.0,785.5,230.0,340.0,1428.5,1514.5,1552.0,636.5,890.0,936.5,1319.4705882352941
3087D91F6090,55.73346710205078,37.65452194213867,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1343.5,1408.5,874.5,580.0,1120.0,1167.0,1432.0,1499.0,1441.0,1603.0,1537.0,1524.5,1573.0,1416.0,1560.0,1553.0,1469.0,1209.0,1241.0,1486.0,1422.5,1584.0,1484.5,1355.0,1387.0,1543.5,1531.0,1575.0,1556.0,1365.0,1318.0,1473.0,1731.0,29.0,1708.5,131.0,141.0,125.0,1300.0,1655.5,1503.5,805.5,343.5,827.0,1450.5,1672.0,161.5,1149.1176470588234
0CF4D52D3A30,55.72371292114258,37.57959747314453,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,873.5,265.0,473.0,838.5,1040.0,1212.0,1211.0,1176.0,1357.0,1382.5,1326.5,1407.0,1401.5,1434.0,1399.0,1413.0,1444.0,1453.5,1453.0,1337.0,1417.0,1503.0,1180.0,1144.0,1390.5,1307.5,1347.0,1262.0,1355.0,1390.0,1354.0,1352.0,1349.0,578.0,1210.5,482.5,937.0,36.0,785.5,230.0,57.5,1488.0,1219.5,1552.0,636.5,890.0,936.5,1044.5294117647059
8CFE74216400,55.7188491821289,37.660343170166016,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,232.5,91.0,673.0,956.0,1440.0,1737.0,1775.0,1529.0,1631.0,1714.0,1690.5,1645.0,1690.0,1653.0,1535.0,1667.0,1630.0,1424.0,1230.0,1269.0,1355.0,599.0,159.0,463.0,1699.0,1623.5,1722.0,1407.0,1609.0,1499.0,1672.0,1621.0,1782.0,13.0,1789.5,28.5,26.0,25.0,1300.0,61.0,1503.5,1529.5,1652.0,827.0,1450.5,1525.5,936.5,1151.735294117647
1CB9C429DF20,55.67280578613281,37.49541473388672,1.5,1.5,1.5,1.5,11.5,376.5,1568.5,1017.5,1804.5,1798.5,1809.5,1809.5,1809.5,791.5,1804.5,1018.5,121.5,805.5,533.0,396.0,357.0,776.0,985.5,866.0,1114.0,682.0,780.0,631.5,761.0,891.0,783.0,643.0,545.0,771.0,616.5,526.0,523.5,686.0,382.0,355.0,230.0,510.0,689.0,822.0,637.0,745.0,647.0,698.0,582.0,683.0,1679.0,4.0,1481.5,1014.0,1591.0,233.0,251.0,230.0,57.5,1788.5,1761.0,422.0,1808.5,1760.5,1692.0,727.2352941176471
1CB9C429DEE0,55.67281723022461,37.49541473388672,1.5,1.5,1.5,1.5,11.5,376.5,1568.5,1017.5,1804.5,1798.5,1809.5,1809.5,1809.5,791.5,1804.5,1018.5,121.5,805.5,918.5,624.5,1610.0,1478.5,1520.5,1483.0,1443.0,1503.0,1290.0,1489.0,1376.5,1469.0,1335.5,1231.0,1105.0,1129.5,979.0,853.0,798.0,1231.5,1297.0,1105.0,1433.5,949.5,1186.0,1352.0,1373.0,1226.0,1254.5,1249.5,1112.0,1247.0,1719.0,17.0,1565.0,900.5,35.0,742.0,251.0,230.0,57.5,1788.5,1761.0,422.0,1808.5,1760.5,1692.0,931.5294117647059
EC8CA21017F0,55.74863052368164,37.59131240844727,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,181.5,220.0,234.0,365.0,1572.0,1613.0,1619.5,1406.0,1250.0,1422.0,1432.0,1551.0,1570.0,1575.5,1547.5,1507.5,1556.0,1452.0,1371.0,1353.5,1031.0,755.0,385.0,359.0,1457.0,1640.5,1534.0,1432.5,1564.0,1351.0,1191.0,1459.0,1533.0,318.0,891.5,1066.0,937.0,440.0,251.0,581.0,340.0,48.0,124.5,156.5,636.5,890.0,936.5,1064.1470588235295
1CB9C424D590,55.75039672851562,37.58686447143555,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,727.0,336.0,643.5,1196.0,1233.5,1235.0,1343.0,1359.0,1417.0,1408.0,1471.5,1562.0,1499.0,1417.0,1599.0,1497.0,1462.5,1409.0,1202.0,1484.0,1428.5,1446.5,900.0,1275.0,1452.0,1416.5,1320.5,1388.5,1509.0,1397.0,1454.5,1419.0,1569.0,182.0,1257.0,1176.5,95.0,389.0,251.0,581.0,340.0,40.0,124.5,299.5,93.0,890.0,1255.5,1017.7352941176471
EC8CA2100BF0,55.73864364624024,37.651798248291016,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1252.0,1717.0,1744.5,1709.0,1599.5,1328.0,1396.0,1550.0,1605.0,1598.5,1657.0,1622.0,1578.5,1579.0,1645.0,1634.0,1570.0,1638.0,1502.5,1632.0,1583.0,1710.0,1649.5,1789.0,1641.0,1601.0,1577.0,1546.0,1586.0,1584.5,1619.0,1605.0,1370.0,1366.0,1447.5,1407.0,1400.5,1792.0,1300.0,1530.5,1503.5,496.0,761.5,827.0,1450.5,1525.5,161.5,1490.5
EC8CA2101700,55.7474479675293,37.588375091552734,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,1183.0,1025.5,1219.0,1373.0,1720.0,1699.0,1687.0,1700.0,1541.5,1537.0,1645.0,1581.0,1610.0,1669.0,1633.5,1575.0,1548.0,1605.0,1538.0,1458.0,1520.0,1645.0,1525.0,1543.5,1672.0,1693.0,1681.0,1561.0,1623.5,1534.0,1571.0,1633.0,1710.0,115.0,1708.5,95.5,95.0,633.0,251.0,581.0,340.0,69.0,75.5,299.5,93.0,890.0,936.5,1094.2058823529412
1CB9C4250EC0,55.74906921386719,37.58802795410156,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,1485.0,1329.0,1420.5,1175.0,1718.0,1598.0,1534.0,1422.0,1379.5,1343.0,1378.5,1374.0,1308.5,1339.0,1562.0,1426.0,1354.0,1313.0,1408.0,1213.0,1149.0,1160.5,1614.5,1239.0,1400.0,1477.0,1387.0,1417.0,1379.0,1334.0,1420.0,1410.0,1368.0,682.0,1005.5,400.0,341.5,303.0,251.0,581.0,340.0,48.0,90.0,299.5,93.0,890.0,936.5,976.4705882352941
3087D926EB00,55.72417831420898,37.6597785949707,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1746.0,1686.0,1099.5,1481.5,1522.0,1579.0,1651.0,1660.0,1569.0,1497.0,1600.5,1585.0,1526.0,1458.5,1397.0,1549.5,1543.0,1339.5,1474.0,1401.0,1446.0,1606.5,1555.5,1623.5,1542.0,1578.0,1652.0,1598.0,1573.0,1422.0,1422.0,1556.0,1658.0,125.0,1595.0,110.0,167.0,32.0,1300.0,1226.0,1503.5,1404.0,1250.0,569.5,1450.5,1525.5,570.5,1191.6470588235295
EC8CA20D2260,55.71829605102539,37.59541320800781,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,727.0,685.5,869.0,692.0,628.0,680.0,781.0,846.0,881.0,952.5,928.0,872.0,753.0,765.0,844.0,855.0,800.0,712.0,789.0,791.0,759.0,758.0,561.5,516.0,675.0,838.0,822.0,955.0,809.0,787.0,822.0,803.0,415.0,1788.0,652.0,1793.0,937.0,1736.0,1300.0,61.0,892.5,1705.5,1789.5,1552.0,636.5,890.0,1255.5,960.1470588235294
3087D923DBE0,55.72567367553711,37.65937805175781,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,184.0,73.0,111.0,438.0,1098.0,1514.0,1631.0,1638.5,1677.0,1667.0,1721.0,1721.0,1656.0,1592.5,1621.0,1547.5,1561.0,1507.0,1362.0,1268.0,1232.5,693.0,410.5,135.0,1693.0,1733.0,1687.5,1569.5,1254.5,1385.0,1410.0,1564.5,1714.0,54.0,1669.5,160.0,937.0,266.0,1300.0,1226.0,1503.5,1333.5,1234.0,422.0,1450.5,1672.0,570.5,1254.4411764705883
EC8CA213AB60,55.7191276550293,37.58248519897461,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1703.5,331.5,832.5,1402.0,1649.0,1490.0,1292.0,1266.0,1399.0,1427.0,1492.0,1511.0,1501.0,1410.5,1404.0,1417.0,1422.0,1318.5,1280.0,1179.0,1343.0,1337.5,1607.0,1651.0,1402.0,1474.0,1434.5,1447.0,1482.0,1341.0,1330.0,1422.0,1506.0,350.0,1417.5,769.0,341.5,590.0,785.5,230.0,340.0,1621.0,1451.0,1552.0,636.5,890.0,936.5,1100.735294117647
1CB9C426DF30,55.74412155151367,37.62413024902344,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,566.0,157.0,123.5,1776.5,1745.0,1662.0,1630.0,1741.0,1756.0,1727.0,1620.0,1676.0,1726.0,1722.0,1713.5,1730.0,1707.0,1701.0,1776.0,1737.0,1796.0,1653.5,1105.0,1150.0,1751.0,1706.0,1739.0,1707.0,1714.0,1704.5,1612.0,1720.0,1722.0,288.0,1510.5,41.5,26.0,86.0,1636.0,980.0,892.5,517.5,719.5,422.0,636.5,890.0,570.5,1216.735294117647
3087D92639D0,55.73227310180664,37.64841842651367,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1538.5,1555.0,1664.0,1408.0,1179.0,1304.5,1331.0,1326.0,1341.0,1389.0,1413.0,1323.0,1373.0,1257.0,1309.5,1381.5,1341.0,1312.0,1248.0,1321.0,1304.5,1255.5,1342.5,962.5,1451.0,1403.0,1336.5,1344.0,1319.5,1290.5,1369.0,1367.0,1003.0,1647.0,1565.0,900.5,47.5,1655.0,251.0,980.0,1503.5,1021.5,916.5,827.0,1450.5,1525.5,570.5,1123.8529411764705
3420E31792D0,55.7264289855957,37.65911102294922,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,203.5,505.5,1219.0,1725.0,1775.5,1797.5,1802.0,1800.0,1802.0,1799.0,1799.0,1799.0,1787.0,1789.0,1793.0,1798.0,1794.0,1788.0,1725.0,1723.0,1757.5,1627.5,1162.0,1129.0,1791.0,1796.0,1792.0,1797.0,1793.0,1794.0,1764.0,1792.0,1787.0,525.0,1786.5,244.0,937.0,4.0,1300.0,1226.0,1503.5,1375.0,1204.5,422.0,1450.5,1672.0,570.5,1401.7941176470588
EC8CA20F1550,55.74566268920898,37.59281921386719,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1337.5,1555.0,1744.5,1698.5,1509.5,1549.5,1720.0,1676.0,1737.0,1699.0,1733.0,1702.0,1706.0,1713.0,1715.0,1687.0,1640.0,1640.5,1543.0,1692.0,1551.0,1735.0,1538.0,1065.5,1657.0,1674.0,1710.0,1703.5,1699.0,1667.0,1646.0,1689.0,1663.0,445.0,1609.5,1457.0,937.0,1345.0,251.0,980.0,340.0,98.0,198.5,156.5,636.5,890.0,570.5,1383.735294117647
1CB9C424D260,55.73315811157226,37.61612319946289,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,1423.5,1459.5,985.0,1550.5,1758.0,1546.0,1794.0,1785.0,1783.0,1784.0,1585.0,1769.5,1733.0,1784.0,1784.0,1785.5,1783.0,1794.5,1791.0,1786.0,1762.0,1580.0,1610.0,1599.0,1766.0,1778.0,1754.0,1705.0,1778.0,1784.0,1779.0,1760.0,1776.0,183.0,1743.0,988.0,32.5,1249.0,1636.0,1226.0,892.5,555.0,740.5,1336.0,636.5,890.0,936.5,1392.8529411764705
EC8CA20F0C40,55.74565505981445,37.59281921386719,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1291.0,1640.0,1449.0,1698.5,1419.0,1588.0,1703.0,1621.0,1726.0,1703.0,1745.0,1713.0,1692.0,1691.0,1679.0,1624.0,1679.0,1611.0,1604.0,1727.5,1761.0,1787.0,1022.5,1415.0,1659.0,1686.0,1701.0,1634.0,1709.0,1643.0,1680.5,1682.0,1682.0,317.0,1632.0,1123.5,341.5,922.0,251.0,980.0,340.0,98.0,198.5,156.5,636.5,890.0,570.5,1296.1176470588234
3087D9262410,55.70893478393555,37.617523193359375,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,572.0,536.5,707.0,782.0,1030.5,1481.5,1513.5,1623.0,1672.5,1707.0,1659.0,1656.5,1619.5,1616.0,1640.0,1659.0,1562.0,1666.0,1613.0,1602.0,1556.5,1455.0,662.0,756.0,1655.5,1452.0,1597.0,1608.0,1548.0,1683.0,1632.0,1610.0,1701.0,92.0,1582.5,160.0,1591.0,761.0,251.0,581.0,1503.5,1404.0,233.0,1736.0,1450.5,12.0,1692.0,1247.4705882352941
EC8CA213AB90,55.73110580444336,37.56477355957031,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,763.5,664.0,706.0,811.0,1284.0,1557.0,1304.0,1362.0,1398.0,1640.0,1587.0,1576.0,1591.5,1729.0,1735.0,1684.0,1684.0,1559.0,1517.0,1338.0,1132.0,1197.0,824.0,757.5,1587.0,1636.0,1640.0,1618.0,1563.0,1413.5,1595.0,1596.0,1755.0,32.0,1789.5,5.0,5.0,22.0,785.5,581.0,57.5,1321.5,1680.0,1336.0,636.5,890.0,1255.5,1118.4705882352941
3087D91F1B50,55.73981094360352,37.54245376586914,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,920.0,998.0,876.0,1319.0,1445.5,1272.5,1448.0,1327.5,1406.0,1431.0,1509.5,1422.0,1441.0,1470.5,1447.0,1480.5,1409.0,1294.0,1178.5,1031.0,705.5,633.5,653.0,1116.5,1334.0,1378.0,1424.5,1309.0,1394.0,1316.0,1238.0,1346.0,1557.0,129.0,710.5,67.5,1445.0,234.0,251.0,1226.0,892.5,1243.5,1016.0,1112.0,1450.5,1760.5,1486.5,995.6176470588235
8CFE74212870,55.716514587402344,37.6133918762207,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1768.0,1786.0,1331.5,1764.0,1590.0,1668.0,1736.0,1738.0,1750.0,1754.0,1700.0,1724.0,1720.0,1730.0,1748.0,1713.5,1699.0,1627.0,1718.5,1662.0,1628.0,1742.0,1706.0,1738.0,1703.0,1720.0,1711.0,1723.0,1732.0,1737.5,1742.0,1727.0,1628.0,986.0,1724.0,563.0,937.0,1455.0,251.0,230.0,892.5,1428.5,163.5,1736.0,1450.5,193.0,1486.5,1368.9117647058824
F03E90193B90,55.74083709716797,37.629981994628906,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1117.5,518.5,786.0,1511.0,1371.0,1218.0,1202.0,1283.0,1232.0,1278.0,1104.0,1203.0,1222.0,1343.0,1162.0,1072.0,969.0,1091.0,1123.0,1061.0,1013.5,1164.5,1189.0,982.0,1268.0,1242.0,1358.0,1183.0,1202.0,1078.0,1106.0,1229.0,1163.0,863.0,724.5,219.5,1591.0,261.0,785.5,581.0,892.5,496.0,415.0,1112.0,636.5,890.0,570.5,942.9705882352941
